,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
93,Vivo X90 Pro Plus 5G,1.0882916293813802,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.05172580583092315,0.47857774792190555,-1.4440808065471726,1440.0,3200.0
94,Realme C33 (4GB RAM + 64GB),-0.5456559772500084,-1.6383679395846424,Android v12,-0.22529075249794006,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
95,Realme 9i,-0.4818298988659697,-0.4741598402354907,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2412.0
96,OPPO A17,-0.4818298988659697,-0.9107378774914227,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1612.0
97,iQOO 11 5G,0.7308655904307638,1.4176783212068809,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.47857774792190555,0.0010958563392242239,1440.0,3200.0
98,Vivo X Fold 5G,1.9305660901685073,0.0,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.1441000013059192,2.5252108729903737,0.0,1916.0,2160.0
99,Vivo T1 5G,-0.39270316301049824,-0.037581802979558786,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
100,Apple iPhone 14 Pro,2.262461697765508,-0.4741598402354907,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-1.4373387379558642,-0.634790672115343,-0.06040102293253735,1179.0,2556.0
101,Xiaomi Redmi Note 11 Pro Max 5G,-0.2903516637138539,0.6900482591136611,Android v11,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.4101451715440572,0.2984740329158797,1.7845053552203098,1080.0,2400.0
102,Motorola Moto S30 Pro,-0.18845971218157467,0.6900482591136611,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.32884839225591134,0.10199725290930643,0.0010958563392242239,1080.0,2460.0
103,Realme 10s,-0.469064683189162,0.25347022185772916,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
104,OPPO F19 Pro Plus 5G,-0.29058143759603644,0.5445222466950171,Android v11,-0.1426481478579878,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.4119851681834078,-0.09447952709726684,-0.06040102293253735,1080.0,2400.0
105,Xiaomi 13 Pro 5G,0.7051053851949659,0.0,Android v13,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.05912322873907214,0.3967124229191671,-1.4440808065471726,1440.0,3200.0
106,Vivo V27 Pro,0.32237868877291675,1.272152308788237,No FM Radio,3.4619760970760995,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.3967124229191671,1.7845053552203098,1080.0,2400.0
107,Samsung Galaxy S22 5G,0.4755612768946094,1.126626296369593,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.9754677605808838,-0.634790672115343,0.0010958563392242239,1080.0,2340.0
108,Vivo T1 44W (6GB RAM + 128GB),-0.3924733891283157,0.10794420943908518,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.07810646209671798,0.0010958563392242239,1080.0,2408.0
109,OnePlus 10R 5G (12GB RAM + 256GB),0.14366566929760863,1.272152308788237,Bluetooth,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
110,Tecno Phantom X2,0.22025696335845496,0.9811002839509491,No FM Radio,3.4619760970760995,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.37319549335405877,0.5113238779230004,0.43157401124155526,1080.0,2400.0
111,Apple iPhone 12,0.5266221396018402,-0.6196858526541347,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
112,Xiaomi Redmi K50i 5G,-0.21376036965300757,0.5445222466950171,Bluetooth,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.29929613697406193,0.18386257791204494,0.43157401124155526,1080.0,2460.0
113,Samsung Galaxy A53 5G,0.016013512529531412,1.272152308788237,Android v12,0.06835424696742219,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
114,Xiaomi Redmi A1,-0.6433864684716483,0.0,Android v12,-0.4846478628041732,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.05287805790766275,-1.2903386083677688,720.0,1600.0
115,OPPO Reno8 5G,-0.05187190443973205,0.6900482591136611,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),-0.1552956818532282,1.272152308788237,Android v12,-0.09868931560269406,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
117,iQOO Z6 Pro 5G,-0.2446777220222359,-0.037581802979558786,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,-0.05172580583092315,-0.07810646209671798,0.43157401124155526,1080.0,2404.0
118,Tesla Pi Phone,0.9861699039669184,0.6900482591136611,Android v13,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.5431571485953988,4.4162865860507585,0.22539678059406507,0.3967124229191671,0.0010958563392242239,1080.0,2448.0
119,Samsung Galaxy S23,1.0114705614383512,1.4176783212068809,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,1,0.050854603054595625,-0.09362049622836387,-0.7907193696308917,-0.634790672115343,0.0010958563392242239,1080.0,2340.0
120,Motorola Edge 30 Pro 5G,0.09260480659037774,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2400.0
121,OnePlus Nord 2T (12GB RAM + 256GB),0.06454686253275436,0.9811002839509491,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
122,Google Pixel 6A,-0.03504735017769948,-1.0562638899100665,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.31961097270841177,-0.5692984121131519,-1.4748292461830534,1080.0,2400.0
123,Infinix Note 12 Pro 5G,-0.31588209506746934,0.835574271532305,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),-0.3031168793906616,0.835574271532305,Android v12,0.06835424696742219,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
125,Vivo V23 5G,-0.16282715910254478,0.6900482591136611,Android v12,-0.08989754915163531,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.5135967832059035,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
126,Motorola Moto G42,-0.5201255458963929,-0.037581802979558786,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.02898726709507575,0.0010958563392242239,1080.0,2400.0
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),-0.1626995069457767,0.9811002839509491,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
128,Samsung Galaxy A33 5G,-0.13716907559216124,0.5445222466950171,Android v12,0.06835424696742219,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,-0.06040102293253735,1080.0,2400.0
129,Google Pixel 7A,0.0923750327081952,-1.3473159147473546,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.31961097270841177,-0.634790672115343,-1.4748292461830534,1080.0,2400.0
130,Xiaomi Redmi 11 Prime 5G,-0.4571419717470236,-0.6196858526541347,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
131,Xiaomi Redmi Note 10 Lite,-0.5456559772500084,-0.32863382781684675,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.2438716196890643,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
132,Motorola Moto E40,-0.5967168399572392,-1.0562638899100665,Android v11,-0.18660698011328156,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-0.06040102293253735,720.0,1600.0
133,Nothing Phone 1 (8GB RAM + 256GB),-0.0797256050465265,1.126626296369593,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
134,Poco X4 Pro 5G (6GB RAM + 128GB),-0.379708173451508,0.5445222466950171,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.43157401124155526,1080.0,2400.0
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),-0.21376036965300757,1.272152308788237,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
136,Apple iPhone 11 (128GB),0.39896998283376306,-0.4741598402354907,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,1,0,1,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,-1.5204755138833608,-0.634790672115343,-1.1673448498242456,828.0,1792.0
137,Realme C35 (6GB RAM + 128GB),-0.44353425183554657,-0.6196858526541347,Android v11,-0.2235323992077283,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
138,OPPO K10,-0.4565292413945368,-0.037581802979558786,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.0010958563392242239,1080.0,2412.0
139,iQOO Neo 6 5G,-0.06057778153131492,0.5445222466950171,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,0.2166087079131412,0.43157401124155526,1080.0,2400.0
140,iQOO Z6 5G,-0.4052386048051234,-0.037581802979558786,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
141,OPPO Reno 9 Pro 5G,0.22025696335845496,1.126626296369593,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
142,Poco M4 Pro 5G,-0.469064683189162,-0.32863382781684675,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
143,Jio Phone 3,-0.6860733496948933,0.0,Android v8.1 (Oreo),-0.49370338224876364,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-0.8452716766082176,-1.8068355198558486,1.4542202997833937e-15,-1.3825839272754112,720.0,1280.0
144,OnePlus Clover,-0.41800382048193113,-1.3473159147473546,Android v10,-0.29210817752598656,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.05287805790766275,-1.1365964101883648,720.0,1560.0
145,Samsung Galaxy F04,-0.5839516242804315,-1.4928419271659985,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
146,iQOO 7,-0.16292928082795924,0.6900482591136611,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.32884839225591134,0.2166087079131412,-0.06040102293253735,1080.0,2400.0
147,Samsung Galaxy M34 5G,-0.36694295777470026,0.835574271532305,Android v12,0.033187181163187196,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.020131927906567933,0.43157401124155526,1080.0,2400.0
148,Xiaomi Redmi 10,-0.5561234541049906,-1.0562638899100665,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.3475932279175234,0.0010958563392242239,720.0,1600.0
149,Apple iPhone 12 Mini,0.2457873947120704,-0.6196858526541347,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),-0.29063249845874367,0.10794420943908518,Android v12,-0.49256045261012604,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
151,Motorola Moto G52,-0.49459511454277744,-0.4741598402354907,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,2460.0,1080.0
152,Apple iPhone 15 Pro Max,2.849661618898663,0.10794420943908518,iOS v15,-0.4872853927394908,-4.237930385474144,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.37318800608390945,0.3148470979164271,0.0010958563392242239,1284.0,2778.0
153,Oppo A98,-0.00974669270626657,1.272152308788237,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
154,Infinix Zero 5G 2023,-0.3031168793906616,0.9811002839509491,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.47857774792190555,0.0010958563392242239,1080.0,2460.0
155,Nokia 2780 Flip,-0.6735379079002681,0.0,"Memory Card Supported, upto 32?GB",-0.39980731655145624,-1.9589326297426943,Snapdragon,0,0,0,1,0,0,0,1,0,0,0,-0.19529666971580598,3.3380017877775616e-16,-3.0538871587682954,-6.20163277230158,0.0,240.0,320.0
156,Realme C30,-0.6656490046120009,0.0,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
157,OPPO F21 Pro 5G,-0.13793498853276973,0.5445222466950171,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
158,Realme 11 Pro,-0.06057778153131492,0.5445222466950171,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
159,Oppo Find N2 5G,1.624200913925122,0.0,Memory Card Not Supported,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.21799935768591608,1.0025158279394328,0.0,1792.0,1920.0
160,Realme 9 4G,-0.41800382048193113,0.39899623427637315,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,1.7845053552203098,1080.0,2400.0
161,Cola Phone,-0.41800382048193113,-0.6196858526541347,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
162,Apple iPhone 13 Pro Max,2.515468272479837,0.835574271532305,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.37318800608390945,0.3475932279175234,-1.1673448498242456,1284.0,2778.0
163,Oppo Reno 10 Pro Plus,0.7051053851949659,1.4176783212068809,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.05172580583092315,0.3967124229191671,0.43157401124155526,1080.0,2412.0
164,Vivo X90 5G,0.2710880521835033,1.4176783212068809,Android v13,3.5498937615866875,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.04988580919157253,0.47857774792190555,0.0010958563392242239,1260.0,2800.0
165,Samsung Galaxy F13,-0.5201255458963929,-0.6196858526541347,Android v12,-0.12066873173034093,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.18386257791204494,0.0010958563392242239,2408.0,1080.0
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),-0.49459511454277744,0.10794420943908518,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
167,Realme 10 (8GB RAM + 128GB),-0.36694295777470026,0.10794420943908518,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
168,iQOO 9 SE 5G,-0.00974669270626657,0.6900482591136611,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.2166087079131412,-0.06040102293253735,1080.0,2400.0
169,Infinix Hot 20,-0.34141252642108477,-0.4741598402354907,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
170,Letv Y1 Pro,-0.6605429183412779,0.0,No FM Radio,-0.35804642590892716,-1.9589326297426943,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-1.2210972667981446,-0.6983451741558957,0.08562418790875903,-1.2903386083677688,720.0,1560.0
