,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
533,Itel MagicX Pro,2799.0,78.25824800910125,Bluetooth,1.0,0.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,7.173604060913705,135.97139938712974,2500.0,2.4,3.0,320.0,240.0
534,OnePlus 10R Prime Edition,35389.0,85.0,Bluetooth,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
535,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,78.25824800910125,No FM Radio,2.8,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5003.0,6.71,50.0,1440.0,3120.0
536,Nokia C31,9499.0,62.0,Android v12,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5050.0,6.74,13.0,720.0,1600.0
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,Android v12,616.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,720.0,1612.0
538,Poco M5,10799.0,74.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2400.0
539,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,6000.0,6.7,50.0,720.0,1600.0
540,ZTE Axon 40 Ultra 5G,61990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.8,64.0,1116.0,2480.0
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,4600.0,6.73,50.0,1440.0,3200.0
542,OPPO K10 (8GB RAM + 128GB),16990.0,80.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.59,50.0,1080.0,2412.0
543,Huawei Nova 9 SE,19990.0,84.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,4000.0,6.78,108.0,1080.0,2388.0
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,3700.0,6.1,50.0,1080.0,2340.0
545,Lenovo Legion Y90,46990.0,87.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5600.0,6.92,64.0,1080.0,2460.0
546,Vivo Y55 5G,20990.0,77.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
547,Nokia X100 5G,17990.0,82.0,Android v11,480.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4470.0,6.67,48.0,1080.0,2400.0
548,Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.5,64.0,1080.0,2400.0
549,Realme 8s 5G,17999.0,80.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,64.0,1080.0,2400.0
550,Nokia X60 Pro 5G,49990.0,78.25824800910125,Android v11,870.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,6000.0,6.51,200.0,1080.0,2408.0
551,itel Magic 2 4G,2399.0,78.25824800910125,"Memory Card Supported, upto 64?GB",3.0,0.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
552,Poco X5,14999.0,74.0,Android v12,695.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.67,48.0,1080.0,2400.0
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,Android v11,732.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5020.0,6.67,108.0,1080.0,2400.0
554,iQOO 7 (12GB RAM + 256GB),35990.0,85.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4400.0,6.62,48.0,1080.0,2400.0
555,Realme 8,15999.0,78.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.4,64.0,1080.0,2400.0
556,Samsung Galaxy S20,41999.0,88.0,Android v10.0,990.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,8.0,128.0,4000.0,6.2,64.0,1440.0,3200.0
557,Xiaomi Redmi K60E,25999.0,83.0,No FM Radio,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5500.0,6.67,48.0,1440.0,3200.0
558,Motorola Moto E32s,7990.0,65.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,16.0,720.0,1600.0
559,OnePlus Nord 3T 5G,29990.0,84.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2400.0
560,OPPO F23 Pro Plus 5G,27990.0,83.0,Android v12,7.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2460.0
561,Poco F5 Pro,29999.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5500.0,6.67,64.0,1440.0,3200.0
562,OPPO A16e (4GB RAM + 64GB),8999.0,68.0,Android v11,22.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,4230.0,6.52,13.0,720.0,1600.0
563,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,8.0,128.0,5000.0,6.43,64.0,1080.0,2400.0
564,Realme Narzo 50A,11499.0,71.0,Android v11,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.5,50.0,720.0,1600.0
565,Asus ROG Phone 5s 5G,39999.0,87.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,6000.0,6.78,64.0,1080.0,2448.0
566,Realme GT Master Edition 5G,27999.0,84.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4300.0,6.43,64.0,1080.0,2400.0
567,Samsung Galaxy A32 5G,24499.0,79.0,Android v11,720.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.5,48.0,720.0,1600.0
568,Nubia Red Magic 8 Pro Plus,60999.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.8,50.0,1116.0,2480.0
569,Samsung Galaxy Z Fold 3,110999.0,89.0,Android v11,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4400.0,7.6,49.9643605870021,1768.0,2208.0
570,LG Wing 5G,54999.0,89.0,"Memory Card (Hybrid), upto 2?TB",765.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.8,49.9643605870021,1080.0,2460.0
571,Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5020.0,6.67,64.0,1080.0,2400.0
572,Samsung Galaxy A52,24990.0,83.0,Android v11,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,4500.0,6.5,64.0,1080.0,2400.0
573,Nokia 105 (2019),1299.0,78.25824800910125,Android v12,1124.5039518555666,0.0,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,7.173604060913705,135.97139938712974,800.0,1.77,49.9643605870021,120.0,160.0
574,Vivo Y71,25000.0,78.25824800910125,Android v8.1 (Oreo),425.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,16.0,3360.0,6.487704239917271,13.0,720.0,1440.0
575,Lyf C459,1999.0,78.25824800910125,Android v6.0 (Marshmallow),8909.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,1.0,8.0,2000.0,4.5,5.0,480.0,854.0
576,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.5,13.0,720.0,1600.0
577,Oppo A56s,12999.0,75.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.56,13.0,720.0,1612.0
578,Oppo Reno 8T 4G,19999.0,83.0,Android v13,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,256.0,5000.0,6.67,50.0,1080.0,2400.0
579,OPPO Reno 10,32999.0,84.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.73,50.0,1080.0,2412.0
580,Nokia G60,28498.0,81.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,4500.0,6.58,50.0,1080.0,2400.0
581,OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.56,50.0,720.0,1600.0
582,Nokia 8210 4G,3749.0,78.25824800910125,"Memory Card Supported, upto 32?GB",1124.5039518555666,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
583,Motorola Edge 40 Pro 5G,59990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.7,50.0,1080.0,2460.0
584,Oppo K10x 5G,16990.0,78.0,No FM Radio,695.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.59,64.0,1080.0,2412.0
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,Android v12,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,12.0,256.0,4700.0,6.44,64.0,1080.0,2404.0
586,Nokia G21 (6GB RAM + 128GB),13499.0,75.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5050.0,6.5,50.0,720.0,1600.0
587,Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,Android v12,2.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
588,OPPO A16K (4GB RAM + 64GB),10999.0,66.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,4230.0,6.52,13.0,720.0,1600.0
589,Xiaomi Redmi 10C,13990.0,71.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.7,50.0,720.0,1600.0
590,Tecno Spark 9 Pro,9999.0,74.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,48.0,1080.0,2460.0
591,Realme GT Neo 3 5G,31994.0,83.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
592,Xiaomi 11i HyperCharge 5G,24820.0,83.0,Android v11,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,4500.0,6.67,108.0,2400.0,1080.0
593,iQOO Neo 6 SE 5G,22990.0,83.0,Android v12,870.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4700.0,6.62,64.0,1080.0,2400.0
594,iQOO 9 Pro 5G,59990.0,88.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4700.0,6.78,50.0,1440.0,3200.0
595,Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,Android v11,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,8.0,720.0,1600.0
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.53,13.0,720.0,1600.0
597,Jio JioPhone Next (3GB RAM + 32GB),7499.0,78.25824800910125,Pragati OS (Powered by Android),215.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,3000.0,5.5,13.0,720.0,1440.0
598,Xiaomi Redmi Note 8 2021,9990.0,75.0,Android v11,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,4000.0,6.3,48.0,1080.0,2340.0
599,Xiaomi Redmi Note 10 5G,12490.0,76.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
600,Vivo Y20G,13990.0,69.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.51,13.0,720.0,1600.0
601,Samsung Galaxy A22 5G,17990.0,79.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,48.0,1080.0,2408.0
602,Vivo V21,24999.0,83.0,Android v11,800.0,8.0,Dimensity,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
603,Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,Android v10,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.4,64.0,1080.0,2400.0
604,OnePlus Nord Lite,19999.0,77.0,Android v10,690.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,0,0,0,8.0,128.0,4300.0,6.55,48.0,1080.0,2400.0
605,Samsung Galaxy S20 Ultra 5G,99999.0,78.25824800910125,Android v10.0,990.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,12.0,128.0,5000.0,6.9,108.0,1440.0,3200.0
606,Apple iPhone 11 Pro Max,109900.0,77.0,iOS v13,13.0,6.0,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,4.0,64.0,3500.0,6.5,12.0,1242.0,2688.0
607,Apple iPhone 7s,52990.0,78.25824800910125,No FM Radio,1024.0,4.0,Snapdragon,android,0,0,0,0,1,0,1,1,0,0,0,3.0,32.0,2230.0,4.7,13.0,750.0,1334.0
608,Namotel Achhe Din,99.0,78.25824800910125,Android v12,1.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
609,Sony Xperia Ace IV,19990.0,80.0,Android v13,4.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,8.0,128.0,5000.0,6.5,50.0,1080.0,2400.0
610,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.5,13.0,720.0,1600.0
611,Eunity U1 5605N,699.0,78.25824800910125,"Memory Card Supported, upto 16?GB",3.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
612,Xiaomi Redmi Note 12 4G,13999.0,75.0,Android v13,99.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.67,48.0,1080.0,2400.0
613,Oukitel WP21,22990.0,82.0,Memory Card (Hybrid),99.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,12.0,256.0,9800.0,6.78,49.9643605870021,1080.0,2400.0
614,Vivo V28,28990.0,84.0,Android v13,6.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.7,108.0,1080.0,2400.0
615,Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.67,64.0,1080.0,2400.0
616,Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,Android v12,8100.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,1,1,0,6.0,128.0,5080.0,6.6,64.0,1080.0,2460.0
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,Android v12,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.4,48.0,1080.0,2400.0
618,Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.44,50.0,1080.0,2408.0
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.43,108.0,1080.0,2400.0
620,Lava Agni 5G,17990.0,84.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.78,64.0,1080.0,2460.0
621,Realme 8i (6GB RAM + 128GB),13999.0,77.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2412.0
622,OPPO A55 4G,13499.0,73.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.51,50.0,720.0,1600.0
623,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,Android v11,700.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
624,Realme C21Y,6999.0,62.0,Android v11,610.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,13.0,720.0,1600.0
625,OPPO A16,11999.0,69.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,13.0,720.0,1600.0
626,Vivo V21 5G,23994.0,85.0,Android v11,800.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
627,Nokia 225 4G,3589.0,78.25824800910125,RTOS (Series 30+),117.0,0.0,Unisoc,android,1,0,0,1,0,0,1,0,0,0,0,7.173604060913705,135.97139938712974,1150.0,2.4,3.0,240.0,320.0
628,Apple iPhone 12 Pro (512GB),139900.0,80.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,512.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
629,Sony Xperia 1 II,69999.0,89.0,Android v10,865.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,256.0,4000.0,6.5,12.0,1644.0,3840.0
630,Motorola Edge Plus,57999.0,89.0,No FM Radio,865.0,8.0,Snapdragon,android,0,0,0,0,1,1,1,1,1,0,0,12.0,256.0,5000.0,6.7,108.0,1080.0,2340.0
631,Samsung Galaxy Note 20,86000.0,87.0,No FM Radio,990.0,8.0,Exynos,android,0,0,0,1,0,0,1,1,1,0,0,8.0,256.0,4300.0,6.7,64.0,1080.0,2400.0
632,Samsung Galaxy A12,11999.0,71.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,48.0,720.0,1560.0
633,Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,No FM Radio,732.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,1,1,0,6.0,128.0,5000.0,6.67,50.0,1080.0,2400.0
634,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.62,64.0,1080.0,2400.0
635,Realme C30s (4GB RAM + 64GB),8990.0,62.0,Android v12,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,8.0,720.0,1600.0
636,Apple iPhone 14 (512GB),95999.0,82.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,512.0,3279.0,6.1,12.0,1170.0,2532.0
637,iQOO 9T 5G,47990.0,85.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,4700.0,6.78,50.0,1080.0,2400.0
638,Tecno Camon 19 Pro,17990.0,81.0,Bluetooth,96.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.8,64.0,1080.0,2460.0
639,OnePlus Nord 2 Lite 5G,22999.0,83.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.59,64.0,1080.0,2412.0
640,Nokia 105 Plus,1299.0,78.25824800910125,Android v12,4.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,78.25824800910125,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.8,108.0,1440.0,3080.0
642,POCO F4 GT 5G,39999.0,86.0,Android v12,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,4700.0,6.67,64.0,1080.0,2400.0
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,5000.0,6.67,108.0,1080.0,2400.0
644,Vivo Y10,12490.0,63.0,Bluetooth,35.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.51,13.0,720.0,1600.0
645,Nokia 2760 Flip,5490.0,78.25824800910125,Android v12,1450.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
646,Samsung Galaxy A83 5G,39990.0,86.0,Android v11,870.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4500.0,6.71,64.0,1440.0,3200.0
647,Motorola Moto A10,1339.0,78.25824800910125,Android v12,4.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
648,Vivo Y33s,16685.0,80.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
649,Huawei Mate 40 Pro 4G,69990.0,78.25824800910125,Harmony v2.0,9000.0,8.0,Kirin,android,0,1,0,1,0,0,1,1,1,1,0,8.0,128.0,4400.0,6.76,50.0,1344.0,2772.0
650,Micromax IN 2B,6999.0,66.0,Android v11,610.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,13.0,720.0,1600.0
651,Asus ROG Phone 6,71999.0,86.0,Android v12,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,12.0,256.0,6000.0,6.78,50.0,1080.0,2448.0
652,Realme X7 Max,26999.0,84.0,No FM Radio,1200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
653,Realme 8 5G,16499.0,75.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
654,OPPO A55 5G,17990.0,74.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,13.0,720.0,1600.0
655,Xiaomi Redmi 9,8999.0,68.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,13.0,720.0,1600.0
656,Apple iPhone SE 2020,39900.0,63.0,No FM Radio,13.0,6.0,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,3.0,64.0,1821.0,4.7,12.0,750.0,1334.0
657,Zanco Tiny T1,2799.0,78.25824800910125,Android v12,32.0,0.0,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
658,Letv Y1 Pro Plus,5999.0,60.0,No FM Radio,610.0,4.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,6.0,64.0,4000.0,6.5,8.0,720.0,1560.0
659,OnePlus Nord 5,34999.0,76.0,No FM Radio,9200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.57,64.0,1080.0,2400.0
660,Vivo Y73T,16990.0,77.0,Android v11,700.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,6000.0,6.58,50.0,1080.0,2408.0
661,OPPO Reno 9 Z,22990.0,84.0,Android v13,6.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.58,50.0,1080.0,2400.0
662,Vivo V25e,19990.0,84.0,Android v12,99.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,8.0,256.0,4500.0,6.44,64.0,1080.0,2400.0
663,Infinix Hot 12 Pro,10850.0,74.0,Android v12,616.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,5000.0,6.6,50.0,720.0,1612.0
