Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
79,Xiaomi Redmi 10A (4GB RAM + 64GB),-0.5867855021606828,-1.7838939520032864,Android v11,-0.4833290978365144,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
80,Motorola Moto G72 4G,-0.3924733891283157,0.6900482591136611,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1019972529093064,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),-0.2648212323602384,0.5445222466950171,Android v13,0.090333663095069,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
82,Realme 9 5G,-0.4435342518355465,-0.4741598402354907,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
83,Vivo T1 5G (8GB RAM + 128GB),-0.2905814375960364,0.6900482591136611,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
84,Samsung Galaxy M13 5G,-0.4435342518355465,-0.4741598402354907,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
85,Motorola Edge 30 5G,-0.2137603696530075,0.6900482591136611,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.6798703350608964,0.0201319279065679,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
86,Samsung Galaxy A23 5G,-0.2137603696530075,0.1079442094390851,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
87,OPPO K10 5G,-0.3669429577747002,0.1079442094390851,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1183703179098538,-0.0604010229325373,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),-0.4361048963116444,0.2534702218577291,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
89,Samsung Galaxy A73 5G,0.2713178260656858,0.0,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
90,Vivo Y21 2021,-0.4565547718258904,-1.3473159147473546,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
91,OnePlus Ace Racing Edition 5G,-0.2139901435351901,0.6900482591136611,No FM Radio,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
92,Motorola Moto G62 (8GB RAM + 128GB),-0.379708173451508,0.835574271532305,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
93,Vivo X90 Pro Plus 5G,1.0882916293813802,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.0517258058309231,0.4785777479219055,-1.4440808065471726,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
94,Realme C33 (4GB RAM + 64GB),-0.5456559772500084,-1.6383679395846424,Android v12,-0.22529075249794,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
95,Realme 9i,-0.4818298988659697,-0.4741598402354907,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
96,OPPO A17,-0.4818298988659697,-0.9107378774914228,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1183703179098538,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
97,iQOO 11 5G,0.7308655904307638,1.4176783212068809,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.4785777479219055,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
98,Vivo X Fold 5G,1.930566090168507,0.0,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.1441000013059192,2.5252108729903737,0.0,2.8105405058557755,-0.0341196213401819,0.0,3.3258286423023336e-15
99,Vivo T1 5G,-0.3927031630104982,-0.0375818029795587,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
100,Apple iPhone 14 Pro,2.262461697765508,-0.4741598402354907,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-1.4373387379558642,-0.634790672115343,-0.0604010229325373,0.3881285876110266,0.6685741419674907,1.1646562577061317,-0.7476334805181285
101,Xiaomi Redmi Note 11 Pro Max 5G,-0.2903516637138539,0.6900482591136611,Android v11,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.4101451715440572,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
102,Motorola Moto S30 Pro,-0.1884597121815746,0.6900482591136611,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.3288483922559113,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
103,Realme 10s,-0.469064683189162,0.2534702218577291,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
104,OPPO F19 Pro Plus 5G,-0.2905814375960364,0.5445222466950171,Android v11,-0.1426481478579878,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.4119851681834078,-0.0944795270972668,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
105,Xiaomi 13 Pro 5G,0.7051053851949659,0.0,Android v13,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.0591232287390721,0.3967124229191671,-1.4440808065471726,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
106,Vivo V27 Pro,0.3223786887729167,1.272152308788237,No FM Radio,3.4619760970760995,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.3967124229191671,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
107,Samsung Galaxy S22 5G,0.4755612768946094,1.126626296369593,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.9754677605808838,-0.634790672115343,0.0010958563392242,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
108,Vivo T1 44W (6GB RAM + 128GB),-0.3924733891283157,0.1079442094390851,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
109,OnePlus 10R 5G (12GB RAM + 256GB),0.1436656692976086,1.272152308788237,Bluetooth,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
110,Tecno Phantom X2,0.2202569633584549,0.9811002839509492,No FM Radio,3.4619760970760995,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.3731954933540587,0.5113238779230004,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
111,Apple iPhone 12,0.5266221396018402,-0.6196858526541347,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
112,Xiaomi Redmi K50i 5G,-0.2137603696530075,0.5445222466950171,Bluetooth,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.2992961369740619,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
113,Samsung Galaxy A53 5G,0.0160135125295314,1.272152308788237,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
114,Xiaomi Redmi A1,-0.6433864684716483,0.0,Android v12,-0.4846478628041732,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.225396780594065,0.0528780579076627,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
115,OPPO Reno8 5G,-0.051871904439732,0.6900482591136611,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),-0.1552956818532282,1.272152308788237,Android v12,-0.098689315602694,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
117,iQOO Z6 Pro 5G,-0.2446777220222359,-0.0375818029795587,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,-0.0517258058309231,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3988533035261618,0.0,3.3258286423023336e-15
118,Tesla Pi Phone,0.9861699039669184,0.6900482591136611,Android v13,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.5431571485953988,4.4162865860507585,0.225396780594065,0.3967124229191671,0.0010958563392242,0.0627299717274036,0.4769303883381254,0.0,3.3258286423023336e-15
119,Samsung Galaxy S23,1.0114705614383512,1.4176783212068809,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,0.0508546030545956,-0.0936204962283638,-0.7907193696308917,-0.634790672115343,0.0010958563392242,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
120,Motorola Edge 30 Pro 5G,0.0926048065903777,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
121,OnePlus Nord 2T (12GB RAM + 256GB),0.0645468625327543,0.9811002839509492,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
122,Google Pixel 6A,-0.0350473501776994,-1.0562638899100665,Android v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.3196109727084117,-0.5692984121131519,-1.4748292461830534,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
123,Infinix Note 12 Pro 5G,-0.3158820950674693,0.835574271532305,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),-0.3031168793906616,0.835574271532305,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
125,Vivo V23 5G,-0.1628271591025447,0.6900482591136611,Android v12,-0.0898975491516353,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.5135967832059035,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
126,Motorola Moto G42,-0.5201255458963929,-0.0375818029795587,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,-0.0289872670950757,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),-0.1626995069457767,0.9811002839509492,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
128,Samsung Galaxy A33 5G,-0.1371690755921612,0.5445222466950171,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.143598722098909,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
129,Google Pixel 7A,0.0923750327081952,-1.3473159147473546,Android v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.3196109727084117,-0.634790672115343,-1.4748292461830534,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
130,Xiaomi Redmi 11 Prime 5G,-0.4571419717470236,-0.6196858526541347,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
131,Xiaomi Redmi Note 10 Lite,-0.5456559772500084,-0.3286338278168467,Android v10.0,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.2438716196890643,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
132,Motorola Moto E40,-0.5967168399572392,-1.0562638899100665,Android v11,-0.1866069801132815,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
133,Nothing Phone 1 (8GB RAM + 256GB),-0.0797256050465265,1.126626296369593,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
134,Poco X4 Pro 5G (6GB RAM + 128GB),-0.379708173451508,0.5445222466950171,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),-0.2137603696530075,1.272152308788237,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
136,Apple iPhone 11 (128GB),0.398969982833763,-0.4741598402354907,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,-1.5204755138833608,-0.634790672115343,-1.1673448498242456,-0.7655574141581822,-0.6871279670402413,1.1646562577061317,-0.7476334805181285
137,Realme C35 (6GB RAM + 128GB),-0.4435342518355465,-0.6196858526541347,Android v11,-0.2235323992077283,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
138,OPPO K10,-0.4565292413945368,-0.0375818029795587,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
139,iQOO Neo 6 5G,-0.0605777815313149,0.5445222466950171,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,0.2166087079131412,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
140,iQOO Z6 5G,-0.4052386048051234,-0.0375818029795587,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
141,OPPO Reno 9 Pro 5G,0.2202569633584549,1.126626296369593,No FM Radio,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
